date,district,rf,t_max,t_min,avg_temp,year,month,dayofyear,weekday
2022-03-31,Colombo,0.0,32.8,24.9,28.85,2022,3,90,3
2022-04-01,Colombo,0.2,32.6,25.2,28.9,2022,4,91,4
2022-04-02,Colombo,0.0,32.9,25.8,29.35,2022,4,92,5
2022-04-03,Colombo,1.5,32.5,26.5,29.5,2022,4,93,6
2022-04-04,Colombo,0.0,32.6,25.3,28.95,2022,4,94,0
2022-04-05,Colombo,4.5,32.4,25.5,28.95,2022,4,95,1
2022-04-06,Colombo,0.0,32.1,23.9,28.0,2022,4,96,2
2022-04-07,Colombo,45.2,33.1,24.4,28.75,2022,4,97,3
2022-04-08,Colombo,22.9,30.8,23.8,27.3,2022,4,98,4
2022-04-09,Colombo,32.7,30.1,22.9,26.5,2022,4,99,5
2022-04-10,Colombo,102.2,26.2,24.3,25.25,2022,4,100,6
2022-04-11,Colombo,38.1,30.7,23.4,27.05,2022,4,101,0
2022-04-12,Colombo,6.2,32.6,25.1,28.85,2022,4,102,1
2022-04-13,Colombo,15.2,31.6,24.3,27.95,2022,4,103,2
2022-04-14,Colombo,0.0,31.9,24.5,28.2,2022,4,104,3
2022-04-15,Colombo,0.0,32.0,25.9,28.95,2022,4,105,4
2022-04-16,Colombo,0.0,32.4,26.1,29.25,2022,4,106,5
2022-04-17,Colombo,0.0,31.9,26.2,29.05,2022,4,107,6
2022-04-18,Colombo,3.2,31.7,25.9,28.8,2022,4,108,0
2022-04-19,Colombo,63.9,30.2,27.3,28.75,2022,4,109,1
2022-04-20,Colombo,25.6,32.1,25.6,28.85,2022,4,110,2
2022-04-21,Colombo,0.0,31.5,26.0,28.75,2022,4,111,3
2022-04-22,Colombo,10.8,32.1,27.1,29.6,2022,4,112,4
2022-04-23,Colombo,0.1,31.4,24.9,28.15,2022,4,113,5
2022-04-24,Colombo,0.0,32.1,25.6,28.85,2022,4,114,6
2022-04-25,Colombo,4.4,31.6,25.6,28.6,2022,4,115,0
2022-04-26,Colombo,0.0,32.1,26.2,29.15,2022,4,116,1
2022-04-27,Colombo,71.1,32.5,26.6,29.55,2022,4,117,2
2022-04-28,Colombo,0.5,32.5,25.0,28.75,2022,4,118,3
2022-04-29,Colombo,13.3,32.1,24.9,28.5,2022,4,119,4
2022-04-30,Colombo,12.6,32.7,26.2,29.45,2022,4,120,5
2022-05-01,Colombo,3.5,31.3,27.1,29.2,2022,5,121,6
2022-05-02,Colombo,0.4,32.4,27.6,30.0,2022,5,122,0
2022-05-03,Colombo,0.0,32.5,29.1,30.8,2022,5,123,1
2022-05-04,Colombo,0.4,32.9,27.9,30.4,2022,5,124,2
2022-05-05,Colombo,48.3,32.5,26.9,29.7,2022,5,125,3
2022-05-06,Colombo,4.2,32.3,24.4,28.35,2022,5,126,4
2022-05-07,Colombo,0.0,32.3,26.0,29.15,2022,5,127,5
2022-05-08,Colombo,0.0,32.2,29.1,30.65,2022,5,128,6
2022-05-09,Colombo,6.9,32.4,29.3,30.85,2022,5,129,0
2022-05-10,Colombo,0.9,32.0,27.5,29.75,2022,5,130,1
2022-05-11,Colombo,3.5,32.2,28.1,30.15,2022,5,131,2
2022-05-12,Colombo,32.9,31.7,25.9,28.8,2022,5,132,3
2022-05-13,Colombo,5.9,28.4,25.4,26.9,2022,5,133,4
2022-05-14,Colombo,3.0,30.2,25.9,28.05,2022,5,134,5
2022-05-15,Colombo,16.6,30.9,26.1,28.5,2022,5,135,6
2022-05-16,Colombo,5.0,31.0,25.3,28.15,2022,5,136,0
2022-05-17,Colombo,3.0,30.3,25.4,27.85,2022,5,137,1
2022-05-18,Colombo,16.8,30.7,25.5,28.1,2022,5,138,2
2022-05-19,Colombo,2.7,30.9,25.1,28.0,2022,5,139,3
2022-05-20,Colombo,0.7,30.6,26.0,28.3,2022,5,140,4
2022-05-21,Colombo,0.4,31.2,27.1,29.15,2022,5,141,5
2022-05-22,Colombo,2.3,31.2,27.6,29.4,2022,5,142,6
2022-05-23,Colombo,0.0,31.2,26.4,28.8,2022,5,143,0
2022-05-24,Colombo,11.1,30.5,27.9,29.2,2022,5,144,1
2022-05-25,Colombo,10.8,30.7,24.8,27.75,2022,5,145,2
2022-05-26,Colombo,43.6,30.6,25.5,28.05,2022,5,146,3
2022-05-27,Colombo,1.0,29.5,24.4,26.95,2022,5,147,4
2022-05-28,Colombo,8.5,30.6,26.1,28.35,2022,5,148,5
2022-05-29,Colombo,16.1,29.5,25.4,27.45,2022,5,149,6
2022-05-30,Colombo,47.0,30.1,24.4,27.25,2022,5,150,0
2022-05-31,Colombo,56.2,25.6,24.8,25.2,2022,5,151,1
2022-06-01,Colombo,1.2,30.0,24.1,27.05,2022,6,152,2
2022-06-02,Colombo,9.5,31.1,26.4,28.75,2022,6,153,3
2022-06-03,Colombo,1.7,31.0,26.8,28.9,2022,6,154,4
2022-06-04,Colombo,4.8,30.7,27.0,28.85,2022,6,155,5
2022-06-05,Colombo,0.2,30.8,26.0,28.4,2022,6,156,6
2022-06-06,Colombo,0.0,30.4,27.4,28.9,2022,6,157,0
2022-06-07,Colombo,0.5,29.9,27.0,28.45,2022,6,158,1
2022-06-08,Colombo,1.7,30.9,27.1,29.0,2022,6,159,2
2022-06-09,Colombo,4.2,30.6,27.3,28.95,2022,6,160,3
2022-06-10,Colombo,0.4,30.7,27.3,29.0,2022,6,161,4
2022-06-11,Colombo,1.1,30.1,27.0,28.55,2022,6,162,5
2022-06-12,Colombo,4.1,30.7,25.9,28.3,2022,6,163,6
2022-06-13,Colombo,0.0,31.0,25.7,28.35,2022,6,164,0
2022-06-14,Colombo,1.1,30.5,26.4,28.45,2022,6,165,1
2022-06-15,Colombo,27.4,30.9,26.6,28.75,2022,6,166,2
2022-06-16,Colombo,0.3,30.0,25.0,27.5,2022,6,167,3
2022-06-17,Colombo,7.7,30.3,26.2,28.25,2022,6,168,4
2022-06-18,Colombo,9.4,30.3,25.6,27.95,2022,6,169,5
2022-06-19,Colombo,0.0,30.6,25.1,27.85,2022,6,170,6
2022-06-20,Colombo,0.0,30.7,26.4,28.55,2022,6,171,0
2022-06-21,Colombo,0.2,31.0,27.6,29.3,2022,6,172,1
2022-06-22,Colombo,10.0,31.1,27.4,29.25,2022,6,173,2
2022-06-23,Colombo,0.4,30.9,25.6,28.25,2022,6,174,3
2022-06-24,Colombo,3.3,30.3,27.2,28.75,2022,6,175,4
2022-06-25,Colombo,1.8,31.2,27.4,29.3,2022,6,176,5
2022-06-26,Colombo,0.0,31.3,26.7,29.0,2022,6,177,6
2022-06-27,Colombo,0.0,31.1,27.6,29.35,2022,6,178,0
2022-06-28,Colombo,0.0,31.4,27.8,29.6,2022,6,179,1
2022-06-29,Colombo,0.0,31.1,27.5,29.3,2022,6,180,2
2022-06-30,Colombo,0.0,29.4,27.6,28.5,2022,6,181,3
2022-07-01,Colombo,0.0,30.7,25.8,28.25,2022,7,182,4
2022-07-02,Colombo,0.9,31.6,27.6,29.6,2022,7,183,5
2022-07-03,Colombo,0.0,28.9,26.5,27.7,2022,7,184,6
2022-07-04,Colombo,0.0,30.6,26.4,28.5,2022,7,185,0
2022-07-05,Colombo,0.0,30.1,25.9,28.0,2022,7,186,1
2022-07-06,Colombo,0.0,30.2,26.2,28.2,2022,7,187,2
2022-07-07,Colombo,0.0,30.1,27.1,28.6,2022,7,188,3
2022-07-08,Colombo,0.0,30.5,25.6,28.05,2022,7,189,4
2022-07-09,Colombo,0.0,30.3,26.0,28.15,2022,7,190,5
2022-07-10,Colombo,0.6,30.4,26.6,28.5,2022,7,191,6
2022-07-11,Colombo,0.0,29.7,25.4,27.55,2022,7,192,0
2022-07-12,Colombo,0.0,30.6,26.5,28.55,2022,7,193,1
2022-07-13,Colombo,0.0,30.9,27.0,28.95,2022,7,194,2
2022-07-14,Colombo,2.9,31.5,26.8,29.15,2022,7,195,3
2022-07-15,Colombo,1.5,30.6,25.5,28.05,2022,7,196,4
2022-07-16,Colombo,0.0,31.1,26.1,28.6,2022,7,197,5
2022-07-17,Colombo,0.0,31.5,26.9,29.2,2022,7,198,6
2022-07-18,Colombo,0.0,31.0,27.1,29.05,2022,7,199,0
2022-07-19,Colombo,0.8,32.4,26.8,29.6,2022,7,200,1
2022-07-20,Colombo,0.0,30.4,26.5,28.45,2022,7,201,2
2022-07-21,Colombo,1.8,29.6,26.4,28.0,2022,7,202,3
2022-07-22,Colombo,1.1,29.3,26.3,27.8,2022,7,203,4
2022-07-23,Colombo,0.0,30.3,26.7,28.5,2022,7,204,5
2022-07-24,Colombo,0.0,29.8,26.8,28.3,2022,7,205,6
2022-07-25,Colombo,0.0,30.3,27.0,28.65,2022,7,206,0
2022-07-26,Colombo,0.0,30.9,26.5,28.7,2022,7,207,1
2022-07-27,Colombo,2.0,31.7,25.5,28.6,2022,7,208,2
2022-07-28,Colombo,0.2,29.6,24.4,27.0,2022,7,209,3
2022-07-29,Colombo,0.7,29.6,25.4,27.5,2022,7,210,4
2022-07-30,Colombo,0.0,30.8,25.9,28.35,2022,7,211,5
2022-07-31,Colombo,0.0,30.7,26.9,28.8,2022,7,212,6
2022-08-01,Colombo,1.1,28.0,26.9,27.45,2022,8,213,0
2022-08-02,Colombo,3.8,29.4,25.8,27.6,2022,8,214,1
2022-08-03,Colombo,14.5,29.1,25.2,27.15,2022,8,215,2
2022-08-04,Colombo,12.1,30.0,24.8,27.4,2022,8,216,3
2022-08-05,Colombo,15.6,28.8,24.3,26.55,2022,8,217,4
2022-08-06,Colombo,0.3,29.8,25.4,27.6,2022,8,218,5
2022-08-07,Colombo,0.0,30.0,25.9,27.95,2022,8,219,6
2022-08-08,Colombo,0.8,29.9,26.4,28.15,2022,8,220,0
2022-08-09,Colombo,0.0,30.0,26.4,28.2,2022,8,221,1
2022-08-10,Colombo,0.0,30.1,26.0,28.05,2022,8,222,2
2022-08-11,Colombo,0.0,30.4,26.1,28.25,2022,8,223,3
2022-08-12,Colombo,0.0,29.9,27.0,28.45,2022,8,224,4
2022-08-13,Colombo,0.0,30.6,27.0,28.8,2022,8,225,5
2022-08-14,Colombo,0.0,30.5,26.9,28.7,2022,8,226,6
2022-08-15,Colombo,0.0,30.4,25.4,27.9,2022,8,227,0
2022-08-16,Colombo,0.0,30.7,26.4,28.55,2022,8,228,1
2022-08-17,Colombo,0.0,30.9,26.9,28.9,2022,8,229,2
2022-08-18,Colombo,0.3,31.1,26.7,28.9,2022,8,230,3
2022-08-19,Colombo,1.1,31.1,27.0,29.05,2022,8,231,4
2022-08-20,Colombo,0.0,30.6,27.3,28.95,2022,8,232,5
2022-08-21,Colombo,1.4,30.8,26.9,28.85,2022,8,233,6
2022-08-22,Colombo,1.1,30.6,26.2,28.4,2022,8,234,0
2022-08-23,Colombo,0.0,30.3,25.9,28.1,2022,8,235,1
2022-08-24,Colombo,0.0,30.6,26.3,28.45,2022,8,236,2
2022-08-25,Colombo,0.0,30.2,26.1,28.15,2022,8,237,3
2022-08-26,Colombo,3.9,30.3,26.4,28.35,2022,8,238,4
2022-08-27,Colombo,0.0,29.1,25.4,27.25,2022,8,239,5
2022-08-28,Colombo,0.0,29.9,26.0,27.95,2022,8,240,6
2022-08-29,Colombo,0.3,30.1,26.4,28.25,2022,8,241,0
2022-08-30,Colombo,21.6,30.8,26.0,28.4,2022,8,242,1
2022-08-31,Colombo,35.2,26.4,24.4,25.4,2022,8,243,2
2022-09-01,Colombo,2.8,28.1,23.2,25.65,2022,9,244,3
2022-09-02,Colombo,2.5,29.9,24.1,27.0,2022,9,245,4
2022-09-03,Colombo,3.5,29.8,24.8,27.3,2022,9,246,5
2022-09-04,Colombo,59.0,30.0,25.2,27.6,2022,9,247,6
2022-09-05,Colombo,13.6,27.2,24.3,25.75,2022,9,248,0
2022-09-06,Colombo,0.2,29.9,24.7,27.3,2022,9,249,1
2022-09-07,Colombo,3.3,29.1,25.8,27.45,2022,9,250,2
2022-09-08,Colombo,0.0,29.1,25.2,27.15,2022,9,251,3
2022-09-09,Colombo,0.0,29.9,26.1,28.0,2022,9,252,4
2022-09-10,Colombo,0.0,30.2,26.4,28.3,2022,9,253,5
2022-09-11,Colombo,0.0,30.1,26.4,28.25,2022,9,254,6
2022-09-12,Colombo,0.0,30.4,26.5,28.45,2022,9,255,0
2022-09-13,Colombo,0.0,30.1,26.6,28.35,2022,9,256,1
2022-09-14,Colombo,0.0,30.4,25.8,28.1,2022,9,257,2
2022-09-15,Colombo,0.0,30.6,26.5,28.55,2022,9,258,3
2022-09-16,Colombo,0.0,30.4,26.6,28.5,2022,9,259,4
2022-09-17,Colombo,0.1,30.8,25.1,27.95,2022,9,260,5
2022-09-18,Colombo,0.8,30.9,26.5,28.7,2022,9,261,6
2022-09-19,Colombo,0.0,30.3,26.7,28.5,2022,9,262,0
2022-09-20,Colombo,3.5,30.8,27.1,28.95,2022,9,263,1
2022-09-21,Colombo,0.0,30.8,25.7,28.25,2022,9,264,2
2022-09-22,Colombo,0.0,30.8,26.9,28.85,2022,9,265,3
2022-09-23,Colombo,0.0,31.1,27.0,29.05,2022,9,266,4
2022-09-24,Colombo,0.0,31.3,27.0,29.15,2022,9,267,5
2022-09-25,Colombo,0.0,31.0,27.1,29.05,2022,9,268,6
2022-09-26,Colombo,0.0,31.2,27.4,29.3,2022,9,269,0
2022-09-27,Colombo,0.2,31.1,27.4,29.25,2022,9,270,1
2022-09-28,Colombo,0.1,31.2,26.9,29.05,2022,9,271,2
2022-09-29,Colombo,5.3,31.2,27.0,29.1,2022,9,272,3
2022-09-30,Colombo,3.8,30.6,26.1,28.35,2022,9,273,4
2022-10-01,Colombo,3.8,30.7,24.8,27.75,2022,10,274,5
2022-10-02,Colombo,0.0,30.6,25.5,28.05,2022,10,275,6
2022-10-03,Colombo,0.5,29.7,26.9,28.3,2022,10,276,0
2022-10-04,Colombo,0.0,30.3,26.4,28.35,2022,10,277,1
2022-10-05,Colombo,0.0,30.4,27.0,28.7,2022,10,278,2
2022-10-06,Colombo,0.0,30.7,26.7,28.7,2022,10,279,3
2022-10-07,Colombo,0.0,30.3,26.8,28.55,2022,10,280,4
2022-10-08,Colombo,0.0,30.4,26.7,28.55,2022,10,281,5
2022-10-09,Colombo,0.0,30.9,26.8,28.85,2022,10,282,6
2022-10-10,Colombo,1.9,31.0,26.5,28.75,2022,10,283,0
2022-10-11,Colombo,12.8,31.1,25.4,28.25,2022,10,284,1
2022-10-12,Colombo,53.8,29.8,25.0,27.4,2022,10,285,2
2022-10-13,Colombo,91.3,28.0,24.1,26.05,2022,10,286,3
2022-10-14,Colombo,76.8,27.0,23.9,25.45,2022,10,287,4
2022-10-15,Colombo,2.5,29.6,23.6,26.6,2022,10,288,5
2022-10-16,Colombo,9.7,30.3,24.4,27.35,2022,10,289,6
2022-10-17,Colombo,23.8,29.8,24.9,27.35,2022,10,290,0
2022-10-18,Colombo,13.4,28.0,23.9,25.95,2022,10,291,1
2022-10-19,Colombo,0.0,29.7,24.5,27.1,2022,10,292,2
2022-10-20,Colombo,23.9,29.8,26.8,28.3,2022,10,293,3
2022-10-21,Colombo,62.5,28.5,23.6,26.05,2022,10,294,4
2022-10-22,Colombo,68.2,27.3,23.7,25.5,2022,10,295,5
2022-10-23,Colombo,44.3,27.8,23.8,25.8,2022,10,296,6
2022-10-24,Colombo,0.1,29.7,23.4,26.55,2022,10,297,0
2022-10-25,Colombo,4.7,29.3,26.1,27.7,2022,10,298,1
2022-10-26,Colombo,6.6,30.6,24.4,27.5,2022,10,299,2
2022-10-27,Colombo,0.0,30.2,24.5,27.35,2022,10,300,3
2022-10-28,Colombo,0.0,32.2,23.9,28.05,2022,10,301,4
2022-10-29,Colombo,1.0,31.1,24.3,27.7,2022,10,302,5
2022-10-30,Colombo,0.0,31.4,25.4,28.4,2022,10,303,6
2022-10-31,Colombo,5.0,31.1,25.0,28.05,2022,10,304,0
2022-11-01,Colombo,35.2,30.1,25.3,27.7,2022,11,305,1
2022-11-02,Colombo,1.1,30.1,23.5,26.8,2022,11,306,2
2022-11-03,Colombo,0.3,30.6,26.1,28.35,2022,11,307,3
2022-11-04,Colombo,2.9,30.5,25.3,27.9,2022,11,308,4
2022-11-05,Colombo,31.5,30.0,24.6,27.3,2022,11,309,5
2022-11-06,Colombo,37.4,30.7,23.6,27.15,2022,11,310,6
2022-11-07,Colombo,4.6,31.3,23.3,27.3,2022,11,311,0
2022-11-08,Colombo,9.7,30.7,24.5,27.6,2022,11,312,1
2022-11-09,Colombo,0.0,31.5,24.2,27.85,2022,11,313,2
2022-11-10,Colombo,0.8,30.1,24.0,27.05,2022,11,314,3
2022-11-11,Colombo,3.2,30.2,24.5,27.35,2022,11,315,4
2022-11-12,Colombo,2.4,29.6,24.9,27.25,2022,11,316,5
2022-11-13,Colombo,7.2,30.4,24.5,27.45,2022,11,317,6
2022-11-14,Colombo,124.9,29.7,24.2,26.95,2022,11,318,0
2022-11-15,Colombo,0.0,30.0,22.6,26.3,2022,11,319,1
2022-11-16,Colombo,0.0,30.7,24.4,27.55,2022,11,320,2
2022-11-17,Colombo,0.0,31.4,23.6,27.5,2022,11,321,3
2022-11-18,Colombo,0.0,31.4,23.1,27.25,2022,11,322,4
2022-11-19,Colombo,0.0,30.8,24.3,27.55,2022,11,323,5
2022-11-20,Colombo,0.0,29.8,24.5,27.15,2022,11,324,6
2022-11-21,Colombo,0.0,30.4,24.0,27.2,2022,11,325,0
2022-11-22,Colombo,0.0,30.4,23.3,26.85,2022,11,326,1
2022-11-23,Colombo,0.0,30.9,24.7,27.8,2022,11,327,2
2022-11-24,Colombo,0.0,31.0,23.8,27.4,2022,11,328,3
2022-11-25,Colombo,0.0,31.3,23.9,27.6,2022,11,329,4
2022-11-26,Colombo,0.0,31.3,24.6,27.95,2022,11,330,5
2022-11-27,Colombo,0.0,31.4,25.1,28.25,2022,11,331,6
2022-11-28,Colombo,0.0,31.1,24.9,28.0,2022,11,332,0
2022-11-29,Colombo,0.0,31.4,24.9,28.15,2022,11,333,1
2022-11-30,Colombo,15.4,30.7,24.2,27.45,2022,11,334,2
2022-12-01,Colombo,0.0,30.8,23.6,27.2,2022,12,335,3
2022-12-02,Colombo,21.4,30.8,25.1,27.95,2022,12,336,4
2022-12-03,Colombo,24.1,29.8,23.6,26.7,2022,12,337,5
2022-12-04,Colombo,70.9,30.3,22.9,26.6,2022,12,338,6
2022-12-05,Colombo,0.9,30.6,22.6,26.6,2022,12,339,0
2022-12-06,Colombo,0.0,30.9,24.0,27.45,2022,12,340,1
2022-12-07,Colombo,0.0,30.5,24.7,27.6,2022,12,341,2
2022-12-08,Colombo,0.6,27.1,24.6,25.85,2022,12,342,3
2022-12-09,Colombo,16.3,27.7,20.4,24.05,2022,12,343,4
2022-12-10,Colombo,47.4,29.6,23.4,26.5,2022,12,344,5
2022-12-11,Colombo,7.7,30.2,22.1,26.15,2022,12,345,6
2022-12-12,Colombo,0.0,29.9,23.5,26.7,2022,12,346,0
2022-12-13,Colombo,0.0,31.1,22.9,27.0,2022,12,347,1
2022-12-14,Colombo,16.9,31.2,23.6,27.4,2022,12,348,2
2022-12-15,Colombo,0.0,31.3,23.0,27.15,2022,12,349,3
2022-12-16,Colombo,0.0,31.2,22.9,27.05,2022,12,350,4
2022-12-17,Colombo,0.0,31.4,24.2,27.8,2022,12,351,5
2022-12-18,Colombo,0.0,30.1,24.9,27.5,2022,12,352,6
2022-12-19,Colombo,0.0,27.9,24.7,26.3,2022,12,353,0
2022-12-20,Colombo,0.0,32.9,23.9,28.4,2022,12,354,1
2022-12-21,Colombo,0.2,30.1,25.0,27.55,2022,12,355,2
2022-12-22,Colombo,0.5,31.5,23.9,27.7,2022,12,356,3
2022-12-23,Colombo,0.0,30.0,23.4,26.7,2022,12,357,4
2022-12-24,Colombo,17.0,29.7,25.2,27.45,2022,12,358,5
2022-12-25,Colombo,81.5,26.4,24.4,25.4,2022,12,359,6
2022-12-26,Colombo,0.0,29.9,23.5,26.7,2022,12,360,0
2022-12-27,Colombo,0.0,31.7,23.2,27.45,2022,12,361,1
2022-12-28,Colombo,4.2,30.6,24.7,27.65,2022,12,362,2
2022-12-29,Colombo,0.0,31.7,25.0,28.35,2022,12,363,3
2022-12-30,Colombo,0.0,33.0,22.9,27.95,2022,12,364,4
2022-12-31,Colombo,0.0,32.4,22.3,27.35,2022,12,365,5
2023-01-01,Colombo,0.0,32.3,21.5,26.9,2023,1,1,6
2023-01-02,Colombo,0.0,31.4,22.6,27.0,2023,1,2,0
2023-01-03,Colombo,0.0,32.3,22.4,27.35,2023,1,3,1
2023-01-04,Colombo,0.0,32.5,23.3,27.9,2023,1,4,2
2023-01-05,Colombo,0.0,33.3,23.4,28.35,2023,1,5,3
2023-01-06,Colombo,0.7,32.2,25.1,28.65,2023,1,6,4
2023-01-07,Colombo,7.9,32.1,24.2,28.15,2023,1,7,5
2023-01-08,Colombo,0.0,30.9,23.5,27.2,2023,1,8,6
2023-01-09,Colombo,0.0,31.8,23.5,27.65,2023,1,9,0
2023-01-10,Colombo,0.0,31.2,22.6,26.9,2023,1,10,1
2023-01-11,Colombo,0.0,30.6,21.9,26.25,2023,1,11,2
2023-01-12,Colombo,0.0,30.3,22.4,26.35,2023,1,12,3
2023-01-13,Colombo,0.0,31.2,21.4,26.3,2023,1,13,4
2023-01-14,Colombo,0.0,31.1,23.6,27.35,2023,1,14,5
2023-01-15,Colombo,0.1,30.8,23.5,27.15,2023,1,15,6
2023-01-16,Colombo,31.0,31.2,24.1,27.65,2023,1,16,0
2023-01-17,Colombo,0.0,28.7,23.1,25.9,2023,1,17,1
2023-01-18,Colombo,0.0,30.9,23.1,27.0,2023,1,18,2
2023-01-19,Colombo,0.0,31.5,22.6,27.05,2023,1,19,3
2023-01-20,Colombo,0.0,31.4,21.6,26.5,2023,1,20,4
2023-01-21,Colombo,0.1,29.4,23.9,26.65,2023,1,21,5
2023-01-22,Colombo,0.0,30.1,23.2,26.65,2023,1,22,6
2023-01-23,Colombo,1.7,31.7,23.9,27.8,2023,1,23,0
2023-01-24,Colombo,71.2,28.9,24.7,26.8,2023,1,24,1
2023-01-25,Colombo,0.0,31.2,22.7,26.95,2023,1,25,2
2023-01-26,Colombo,0.0,30.1,23.5,26.8,2023,1,26,3
2023-01-27,Colombo,0.0,31.3,23.8,27.55,2023,1,27,4
2023-01-28,Colombo,0.0,31.2,23.7,27.45,2023,1,28,5
2023-01-29,Colombo,0.0,30.8,22.6,26.7,2023,1,29,6
2023-01-30,Colombo,0.3,30.9,23.2,27.05,2023,1,30,0
2023-01-31,Colombo,1.9,29.1,24.2,26.65,2023,1,31,1
2023-02-01,Colombo,2.6,33.1,23.7,28.4,2023,2,32,2
2023-02-02,Colombo,2.9,31.8,23.9,27.85,2023,2,33,3
2023-02-03,Colombo,3.0,32.8,24.6,28.7,2023,2,34,4
2023-02-04,Colombo,1.4,34.1,24.0,29.05,2023,2,35,5
2023-02-05,Colombo,0.0,33.4,24.7,29.05,2023,2,36,6
2023-02-06,Colombo,0.0,31.8,24.5,28.15,2023,2,37,0
2023-02-07,Colombo,0.2,31.6,25.0,28.3,2023,2,38,1
2023-02-08,Colombo,0.0,31.7,24.9,28.3,2023,2,39,2
2023-02-09,Colombo,0.0,31.6,24.4,28.0,2023,2,40,3
2023-02-10,Colombo,0.0,35.3,24.9,30.1,2023,2,41,4
2023-02-11,Colombo,0.0,33.6,23.5,28.55,2023,2,42,5
2023-02-12,Colombo,0.0,34.7,24.4,29.55,2023,2,43,6
2023-02-13,Colombo,0.0,35.5,23.6,29.55,2023,2,44,0
2023-02-14,Colombo,0.0,32.7,24.5,28.6,2023,2,45,1
2023-02-15,Colombo,0.0,32.1,24.1,28.1,2023,2,46,2
2023-02-16,Colombo,0.0,33.2,22.5,27.85,2023,2,47,3
2023-02-17,Colombo,0.0,34.0,23.6,28.8,2023,2,48,4
2023-02-18,Colombo,0.0,33.3,24.4,28.85,2023,2,49,5
2023-02-19,Colombo,19.4,32.6,25.7,29.15,2023,2,50,6
2023-02-20,Colombo,36.8,33.8,24.6,29.2,2023,2,51,0
2023-02-21,Colombo,0.0,33.7,23.9,28.8,2023,2,52,1
2023-02-22,Colombo,0.0,35.9,22.9,29.4,2023,2,53,2
2023-02-23,Colombo,0.0,35.3,23.7,29.5,2023,2,54,3
2023-02-24,Colombo,9.8,33.2,24.7,28.95,2023,2,55,4
2023-02-25,Colombo,1.8,33.3,24.1,28.7,2023,2,56,5
2023-02-26,Colombo,0.0,32.7,22.8,27.75,2023,2,57,6
2023-02-27,Colombo,1.4,34.3,23.1,28.7,2023,2,58,0
2023-02-28,Colombo,0.0,32.8,24.6,28.7,2023,2,59,1
2023-03-01,Colombo,0.0,31.8,24.4,28.1,2023,3,60,2
2023-03-02,Colombo,0.0,32.5,24.3,28.4,2023,3,61,3
2023-03-03,Colombo,0.5,33.4,23.9,28.65,2023,3,62,4
2023-03-04,Colombo,0.0,33.0,25.0,29.0,2023,3,63,5
2023-03-05,Colombo,0.0,31.7,24.4,28.05,2023,3,64,6
2023-03-06,Colombo,15.5,31.8,24.4,28.1,2023,3,65,0
2023-03-07,Colombo,9.5,32.2,23.5,27.85,2023,3,66,1
2023-03-08,Colombo,0.0,33.4,23.6,28.5,2023,3,67,2
2023-03-09,Colombo,0.0,33.4,24.6,29.0,2023,3,68,3
2023-03-10,Colombo,0.0,30.5,25.6,28.05,2023,3,69,4
2023-03-11,Colombo,16.2,31.3,25.8,28.55,2023,3,70,5
2023-03-12,Colombo,41.7,32.9,24.3,28.6,2023,3,71,6
2023-03-13,Colombo,0.0,31.7,23.5,27.6,2023,3,72,0
2023-03-14,Colombo,2.4,31.6,24.5,28.05,2023,3,73,1
2023-03-15,Colombo,0.0,31.8,23.3,27.55,2023,3,74,2
2023-03-16,Colombo,0.0,31.7,26.2,28.95,2023,3,75,3
2023-03-17,Colombo,0.0,31.4,23.8,27.6,2023,3,76,4
2023-03-18,Colombo,32.7,32.2,25.4,28.8,2023,3,77,5
2023-03-19,Colombo,32.7,31.8,23.8,27.8,2023,3,78,6
2023-03-20,Colombo,0.0,31.1,24.2,27.65,2023,3,79,0
2023-03-21,Colombo,0.0,32.1,24.4,28.25,2023,3,80,1
2023-03-22,Colombo,37.2,31.7,25.0,28.35,2023,3,81,2
2023-03-23,Colombo,1.3,31.4,24.9,28.15,2023,3,82,3
2023-03-24,Colombo,5.2,31.6,24.3,27.95,2023,3,83,4
2023-03-25,Colombo,0.0,31.6,23.6,27.6,2023,3,84,5
2023-03-26,Colombo,1.6,31.8,25.6,28.7,2023,3,85,6
2023-03-27,Colombo,0.0,32.1,25.0,28.55,2023,3,86,0
2023-03-28,Colombo,0.0,31.9,26.2,29.05,2023,3,87,1
2023-03-29,Colombo,11.5,31.9,25.8,28.85,2023,3,88,2
2023-03-30,Colombo,0.0,31.9,23.6,27.75,2023,3,89,3
2023-03-31,Colombo,0.0,32.1,25.0,28.55,2023,3,90,4
2023-04-01,Colombo,0.6,32.5,26.0,29.25,2023,4,91,5
2023-04-02,Colombo,0.0,31.6,25.4,28.5,2023,4,92,6
2023-04-03,Colombo,3.4,32.1,25.2,28.65,2023,4,93,0
2023-04-04,Colombo,1.2,31.1,25.1,28.1,2023,4,94,1
2023-04-05,Colombo,0.0,31.6,23.8,27.7,2023,4,95,2
2023-04-06,Colombo,1.1,32.0,25.5,28.75,2023,4,96,3
2023-04-07,Colombo,50.4,32.0,24.9,28.45,2023,4,97,4
2023-04-08,Colombo,0.0,31.3,23.9,27.6,2023,4,98,5
2023-04-09,Colombo,0.0,31.5,24.3,27.9,2023,4,99,6
2023-04-10,Colombo,8.0,32.6,25.0,28.8,2023,4,100,0
2023-04-11,Colombo,0.0,33.1,24.4,28.75,2023,4,101,1
