datetime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,year
2025-04-11 07:00:00,26.9,89,25.0,0.4,1008.6,100,8.3,228,2025
2025-04-11 08:00:00,26.1,86,23.6,3.0,1010.0,100,11.5,209,2025
2025-04-11 09:00:00,26.7,85,24.0,0.3,1010.6,100,9.9,202,2025
2025-04-11 10:00:00,27.2,81,23.7,1.1,1010.5,100,12.0,234,2025
2025-04-11 11:00:00,26.1,86,23.6,5.4,1010.9,100,12.1,222,2025
2025-04-11 12:00:00,26.0,85,23.3,0.6,1009.8,100,12.7,213,2025
2025-04-11 13:00:00,26.0,83,22.9,2.7,1009.1,100,12.6,221,2025
2025-04-11 14:00:00,26.1,85,23.4,1.2,1007.9,100,12.4,221,2025
2025-04-11 15:00:00,26.5,84,23.5,0.5,1007.3,100,9.3,209,2025
2025-04-11 16:00:00,26.0,87,23.7,0.3,1007.2,100,10.7,205,2025
2025-04-11 17:00:00,25.7,89,23.8,0.8,1007.6,100,9.1,194,2025
2025-04-11 18:00:00,25.4,90,23.6,0.0,1008.1,100,13.5,172,2025
2025-04-11 19:00:00,25.6,90,23.9,0.0,1008.7,100,11.5,179,2025
2025-04-11 20:00:00,25.8,90,24.1,0.0,1009.3,100,12.5,191,2025
2025-04-11 21:00:00,26.0,89,24.0,0.0,1010.1,98,10.1,182,2025
2025-04-11 22:00:00,25.4,93,24.1,0.1,1010.3,100,8.6,182,2025
2025-04-11 23:00:00,25.5,93,24.3,0.1,1009.6,100,7.6,185,2025
2025-04-12 00:00:00,25.5,93,24.3,0.1,1008.9,100,8.1,192,2025
2025-04-12 01:00:00,25.5,93,24.3,0.1,1008.7,100,5.4,176,2025
2025-04-12 02:00:00,25.3,91,23.7,0.3,1008.0,96,4.8,195,2025
2025-04-12 03:00:00,25.2,91,23.7,0.2,1007.5,59,9.3,208,2025
2025-04-12 04:00:00,25.3,90,23.6,0.1,1007.8,76,13.2,227,2025
2025-04-12 05:00:00,25.5,90,23.6,0.0,1008.1,51,9.8,232,2025
2025-04-12 06:00:00,25.7,93,24.4,0.0,1008.2,12,3.8,267,2025
2025-04-12 07:00:00,27.4,87,24.9,0.1,1009.2,25,4.8,259,2025
2025-04-12 08:00:00,28.6,78,24.4,0.1,1010.0,24,7.0,249,2025
2025-04-12 09:00:00,29.5,71,23.8,0.1,1010.1,18,11.8,245,2025
2025-04-12 10:00:00,30.1,69,23.9,0.0,1010.0,14,13.8,244,2025
2025-04-12 11:00:00,30.4,67,23.6,0.1,1009.6,11,15.2,247,2025
2025-04-12 12:00:00,30.4,67,23.6,0.1,1008.7,23,15.8,249,2025
2025-04-12 13:00:00,30.2,68,23.6,0.1,1007.3,23,16.0,244,2025
2025-04-12 14:00:00,29.9,69,23.6,0.3,1006.7,37,15.7,245,2025
2025-04-12 15:00:00,29.1,73,23.8,0.8,1006.4,53,12.7,252,2025
2025-04-12 16:00:00,27.1,82,23.9,1.8,1006.7,47,6.2,234,2025
2025-04-12 17:00:00,27.2,81,23.7,0.6,1007.4,62,9.0,247,2025
2025-04-12 18:00:00,27.1,83,24.0,0.1,1007.7,24,4.0,252,2025
2025-04-12 19:00:00,27.0,86,24.4,0.0,1008.6,37,3.7,259,2025
2025-04-12 20:00:00,25.9,94,24.8,0.1,1009.3,97,4.8,292,2025
2025-04-12 21:00:00,25.9,94,24.8,0.2,1009.9,42,4.3,165,2025
2025-04-12 22:00:00,25.7,95,24.8,0.1,1010.3,64,6.4,151,2025
2025-04-12 23:00:00,25.9,93,24.7,0.1,1009.8,65,4.9,163,2025
2025-04-13 00:00:00,25.8,94,24.8,0.2,1009.5,100,5.8,202,2025
2025-04-13 01:00:00,25.5,93,24.2,1.2,1008.5,100,5.2,182,2025
2025-04-13 02:00:00,25.4,92,24.0,0.8,1008.1,100,6.0,229,2025
2025-04-13 03:00:00,25.2,95,24.3,0.3,1008.1,100,5.8,210,2025
2025-04-13 04:00:00,25.2,94,24.1,0.1,1008.3,100,7.6,194,2025
2025-04-13 05:00:00,25.1,94,24.1,0.2,1009.1,100,5.3,232,2025
2025-04-13 06:00:00,25.4,95,24.6,0.1,1009.2,100,5.1,157,2025
2025-04-13 07:00:00,26.0,92,24.5,0.1,1009.8,94,4.6,191,2025
2025-04-13 08:00:00,27.2,87,24.8,0.2,1010.6,52,5.7,221,2025
2025-04-13 09:00:00,28.3,81,24.7,0.1,1010.7,50,8.0,234,2025
2025-04-13 10:00:00,28.9,77,24.4,0.1,1010.5,30,9.8,239,2025
2025-04-13 11:00:00,29.4,76,24.7,0.1,1009.9,14,10.5,246,2025
2025-04-13 12:00:00,29.7,74,24.5,0.0,1008.8,39,12.0,252,2025
2025-04-13 13:00:00,29.4,75,24.5,0.2,1007.5,29,13.7,251,2025
2025-04-13 14:00:00,29.2,75,24.3,0.4,1006.7,73,13.9,257,2025
2025-04-13 15:00:00,29.1,76,24.4,0.1,1006.2,54,14.2,255,2025
2025-04-13 16:00:00,28.5,77,24.2,0.1,1006.6,47,11.4,257,2025
2025-04-13 17:00:00,27.9,79,24.0,0.2,1007.3,84,9.9,245,2025
2025-04-13 18:00:00,28.4,82,25.0,0.0,1007.1,11,7.1,229,2025
2025-04-13 19:00:00,28.2,84,25.3,0.0,1007.9,25,5.2,211,2025
2025-04-13 20:00:00,27.9,87,25.4,0.0,1008.7,18,4.4,207,2025
2025-04-13 21:00:00,27.6,88,25.4,0.0,1009.3,50,4.0,212,2025
2025-04-13 22:00:00,27.2,89,25.3,0.0,1009.6,53,3.7,231,2025
2025-04-13 23:00:00,26.8,91,25.2,0.1,1009.1,60,3.9,223,2025
2025-04-14 00:00:00,26.5,92,25.1,0.1,1008.6,67,6.5,214,2025
2025-04-14 01:00:00,26.5,91,25.0,0.0,1008.0,90,6.4,209,2025
2025-04-14 02:00:00,26.3,92,24.8,0.3,1007.5,75,4.7,227,2025
2025-04-14 03:00:00,26.0,93,24.9,0.1,1007.1,87,2.3,203,2025
2025-04-14 04:00:00,25.8,93,24.6,0.2,1007.5,74,3.3,167,2025
2025-04-14 05:00:00,25.5,94,24.6,0.0,1007.7,65,4.7,173,2025
2025-04-14 06:00:00,25.7,97,25.2,0.1,1008.2,61,3.9,103,2025
2025-04-14 07:00:00,26.6,91,25.1,0.1,1008.9,52,3.8,131,2025
2025-04-14 08:00:00,27.3,88,25.1,0.1,1009.7,61,2.5,150,2025
2025-04-14 09:00:00,28.5,82,25.2,0.1,1010.3,99,3.3,221,2025
2025-04-14 10:00:00,29.2,78,24.9,0.1,1010.0,50,5.4,250,2025
2025-04-14 11:00:00,29.9,74,24.8,0.1,1009.4,88,8.3,256,2025
2025-04-14 12:00:00,29.8,75,24.9,0.1,1008.2,41,9.6,250,2025
2025-04-14 13:00:00,29.2,79,25.3,0.1,1007.5,46,8.1,249,2025
2025-04-14 14:00:00,29.9,75,24.9,0.1,1006.5,43,8.4,233,2025
2025-04-14 15:00:00,29.2,76,24.5,0.1,1006.1,59,10.2,229,2025
2025-04-14 16:00:00,28.3,81,24.7,0.1,1006.4,97,7.7,208,2025
2025-04-14 17:00:00,27.8,81,24.3,0.1,1006.7,79,7.6,218,2025
2025-04-14 18:00:00,27.1,90,25.4,0.0,1007.1,71,8.0,171,2025
2025-04-14 19:00:00,26.5,93,25.2,0.0,1007.9,59,7.0,134,2025
2025-04-14 20:00:00,25.7,93,24.5,0.0,1008.9,49,7.6,117,2025
2025-04-14 21:00:00,25.6,91,24.1,0.0,1009.5,49,6.4,128,2025
2025-04-14 22:00:00,25.8,90,24.0,0.0,1009.7,52,5.0,193,2025
2025-04-14 23:00:00,25.8,92,24.4,0.1,1009.5,75,5.2,196,2025
2025-04-15 00:00:00,25.8,94,24.7,0.1,1008.8,76,5.7,193,2025
2025-04-15 01:00:00,25.5,94,24.5,0.8,1008.5,48,3.5,195,2025
2025-04-15 02:00:00,25.0,94,24.0,0.3,1008.0,79,2.4,193,2025
2025-04-15 03:00:00,24.9,96,24.3,0.1,1007.6,52,1.9,124,2025
2025-04-15 04:00:00,24.5,98,24.2,0.0,1007.5,55,2.3,72,2025
2025-04-15 05:00:00,24.7,97,24.3,0.0,1008.0,53,3.8,98,2025
2025-04-15 06:00:00,24.8,94,23.7,0.0,1008.3,99,4.1,90,2025
2025-04-15 07:00:00,26.3,91,24.7,0.0,1008.9,18,2.9,86,2025
2025-04-15 08:00:00,28.2,81,24.7,0.0,1009.4,3,1.7,131,2025
2025-04-15 09:00:00,29.4,76,24.7,0.0,1009.4,25,3.1,234,2025
2025-04-15 10:00:00,30.3,71,24.5,0.1,1009.1,63,5.5,243,2025
2025-04-15 11:00:00,30.7,70,24.6,0.1,1008.9,48,7.3,245,2025
2025-04-15 12:00:00,30.9,71,25.0,0.0,1008.2,95,8.9,245,2025
2025-04-15 13:00:00,31.0,71,25.2,0.0,1007.2,84,9.3,242,2025
2025-04-15 14:00:00,30.4,74,25.2,0.0,1006.5,36,11.0,252,2025
2025-04-15 15:00:00,29.7,74,24.6,0.3,1006.3,54,7.9,227,2025
2025-04-15 16:00:00,28.6,80,24.9,0.1,1006.6,99,2.3,212,2025
2025-04-15 17:00:00,28.2,81,24.5,0.0,1006.9,100,2.7,203,2025
2025-04-15 18:00:00,26.5,87,24.3,0.1,1007.0,99,6.8,102,2025
2025-04-15 19:00:00,25.7,90,23.9,0.0,1008.0,100,9.0,103,2025
2025-04-15 20:00:00,26.2,87,23.8,0.0,1008.5,99,6.8,138,2025
2025-04-15 21:00:00,26.0,88,23.8,0.0,1009.1,98,7.8,124,2025
2025-04-15 22:00:00,25.5,90,23.6,0.0,1009.5,100,7.3,123,2025
2025-04-15 23:00:00,25.2,90,23.5,0.0,1009.2,99,6.6,133,2025
2025-04-16 00:00:00,25.0,90,23.3,0.0,1009.0,87,6.5,124,2025
2025-04-16 01:00:00,25.0,90,23.2,0.0,1008.2,76,5.4,127,2025
2025-04-16 02:00:00,24.9,90,23.2,0.0,1007.7,39,5.3,128,2025
2025-04-16 03:00:00,25.0,90,23.3,0.0,1007.6,33,5.2,134,2025
2025-04-16 04:00:00,25.2,89,23.3,0.0,1007.9,37,7.3,138,2025
2025-04-16 05:00:00,24.7,91,23.0,0.0,1008.3,33,7.9,131,2025
2025-04-16 06:00:00,24.8,91,23.3,0.0,1008.5,17,5.1,82,2025
2025-04-16 07:00:00,26.5,86,24.0,0.0,1009.3,8,3.8,135,2025
2025-04-16 08:00:00,28.4,79,24.4,0.0,1010.0,3,3.0,166,2025
2025-04-16 09:00:00,29.8,73,24.4,0.0,1010.2,6,3.5,255,2025
2025-04-16 10:00:00,30.7,69,24.3,0.0,1010.1,16,6.7,265,2025
2025-04-16 11:00:00,31.0,67,24.3,0.0,1009.7,30,9.0,267,2025
2025-04-16 12:00:00,31.1,67,24.4,0.0,1009.0,21,9.9,271,2025
2025-04-16 13:00:00,31.1,67,24.2,0.0,1007.9,13,11.0,275,2025
2025-04-16 14:00:00,30.9,68,24.3,0.1,1007.0,10,11.5,272,2025
2025-04-16 15:00:00,30.8,68,24.1,0.0,1006.6,21,9.8,265,2025
2025-04-16 16:00:00,30.2,69,23.9,0.0,1006.5,55,8.0,260,2025
2025-04-16 17:00:00,29.7,72,24.1,0.0,1006.7,33,6.2,258,2025
2025-04-16 18:00:00,29.1,77,24.6,0.0,1007.2,31,5.2,264,2025
2025-04-16 19:00:00,28.8,82,25.3,0.0,1008.1,16,1.3,172,2025
2025-04-16 20:00:00,28.2,84,25.3,0.0,1008.8,31,1.8,143,2025
2025-04-16 21:00:00,27.6,88,25.4,0.0,1009.3,10,1.8,135,2025
2025-04-16 22:00:00,27.1,91,25.5,0.0,1009.7,9,2.7,138,2025
2025-04-16 23:00:00,26.6,93,25.3,0.1,1009.7,20,4.1,103,2025
2025-04-17 00:00:00,26.3,91,24.8,0.1,1009.2,31,2.2,66,2025
2025-04-17 01:00:00,26.1,94,25.0,0.0,1008.6,13,1.5,187,2025
2025-04-17 02:00:00,25.8,96,25.0,0.0,1008.2,29,1.7,162,2025
2025-04-17 03:00:00,25.8,95,24.9,0.0,1007.9,20,1.8,233,2025
2025-04-17 04:00:00,25.5,96,24.9,0.0,1007.8,16,2.0,100,2025
2025-04-17 05:00:00,25.0,95,24.2,0.2,1008.2,82,4.4,122,2025
2025-04-17 06:00:00,26.2,95,25.2,0.0,1008.5,98,5.7,167,2025
2025-04-17 07:00:00,27.8,85,25.1,0.0,1009.2,67,4.3,163,2025
2025-04-17 08:00:00,29.3,76,24.7,0.0,1009.9,53,5.4,184,2025
2025-04-17 09:00:00,30.3,71,24.4,0.0,1010.3,30,5.0,210,2025
2025-04-17 10:00:00,31.2,65,23.8,0.1,1009.9,26,6.2,237,2025
2025-04-17 11:00:00,31.9,61,23.3,0.0,1009.4,30,8.6,248,2025
2025-04-17 12:00:00,32.2,59,23.2,0.0,1008.2,96,11.0,255,2025
2025-04-17 13:00:00,32.3,59,23.2,0.0,1007.2,67,12.5,252,2025
2025-04-17 14:00:00,31.4,63,23.6,0.0,1006.5,98,12.2,246,2025
2025-04-17 15:00:00,31.7,61,23.2,0.1,1005.8,64,12.5,255,2025
2025-04-17 16:00:00,31.0,62,22.9,0.1,1005.6,68,11.8,249,2025
2025-04-17 17:00:00,30.5,64,22.9,0.1,1005.8,100,8.6,233,2025
2025-04-17 18:00:00,30.0,67,23.3,0.0,1005.9,100,4.2,200,2025
2025-04-17 19:00:00,28.9,75,24.1,0.0,1006.7,99,4.8,160,2025
2025-04-17 20:00:00,28.0,83,24.9,0.0,1007.5,100,4.0,148,2025
2025-04-17 21:00:00,27.5,88,25.3,0.0,1008.4,100,4.5,140,2025
2025-04-17 22:00:00,27.2,90,25.3,0.0,1008.9,95,4.8,124,2025
2025-04-17 23:00:00,26.9,90,25.2,0.0,1008.8,27,5.4,127,2025
2025-04-18 00:00:00,26.6,90,24.8,0.0,1008.2,67,6.6,119,2025
2025-04-18 01:00:00,26.2,90,24.4,0.0,1007.6,95,4.9,126,2025
2025-04-18 02:00:00,25.9,90,24.1,0.1,1007.7,74,6.1,208,2025
2025-04-18 03:00:00,25.6,90,23.9,0.0,1007.7,88,5.5,161,2025
2025-04-18 04:00:00,25.6,89,23.6,0.0,1007.8,87,7.3,160,2025
2025-04-18 05:00:00,25.1,91,23.5,0.0,1008.5,84,6.7,126,2025
2025-04-18 06:00:00,25.6,89,23.7,0.0,1008.6,96,6.2,126,2025
2025-04-18 07:00:00,27.1,80,23.5,0.0,1009.4,100,3.8,121,2025
2025-04-18 08:00:00,28.9,73,23.5,0.0,1010.0,96,5.1,163,2025
2025-04-18 09:00:00,30.1,69,23.7,0.0,1010.0,32,6.6,201,2025
2025-04-18 10:00:00,31.3,64,23.6,0.0,1009.8,34,8.7,217,2025
2025-04-18 11:00:00,32.0,60,23.2,0.0,1009.3,37,11.5,228,2025
2025-04-18 12:00:00,31.9,59,23.0,0.0,1008.6,96,12.2,232,2025
2025-04-18 13:00:00,32.3,57,22.7,0.0,1007.2,22,14.8,240,2025
2025-04-18 14:00:00,32.0,58,22.6,0.0,1006.6,22,15.9,241,2025
2025-04-18 15:00:00,31.2,61,22.8,0.0,1005.9,36,15.0,241,2025
2025-04-18 16:00:00,30.8,62,22.6,0.0,1005.6,63,14.8,233,2025
2025-04-18 17:00:00,30.1,63,22.4,0.1,1006.4,87,11.1,223,2025
2025-04-18 18:00:00,29.7,66,22.8,0.2,1006.3,100,8.0,214,2025
2025-04-18 19:00:00,29.2,70,23.0,0.0,1007.2,98,6.1,194,2025
2025-04-18 20:00:00,28.5,76,23.8,0.0,1007.8,100,7.2,176,2025
2025-04-18 21:00:00,28.1,80,24.4,0.0,1008.6,88,6.8,178,2025
2025-04-18 22:00:00,27.7,84,24.7,0.0,1009.1,58,5.6,182,2025
2025-04-18 23:00:00,27.4,86,24.9,0.0,1008.9,59,5.0,193,2025
2025-04-19 00:00:00,27.2,88,25.0,0.1,1008.5,51,6.1,192,2025
2025-04-19 01:00:00,26.9,90,25.1,0.0,1008.0,54,7.0,193,2025
2025-04-19 02:00:00,26.7,91,25.1,0.1,1007.5,57,5.7,208,2025
2025-04-19 03:00:00,26.2,87,23.9,0.5,1007.4,69,5.6,249,2025
2025-04-19 04:00:00,26.4,86,24.0,0.2,1007.1,33,5.2,186,2025
2025-04-19 05:00:00,26.3,90,24.5,0.0,1007.3,21,6.3,165,2025
2025-04-19 06:00:00,26.8,87,24.5,0.0,1008.2,39,7.9,177,2025
2025-04-19 07:00:00,27.8,81,24.2,0.1,1008.7,71,3.3,171,2025
2025-04-19 08:00:00,29.4,71,23.6,0.2,1009.1,75,7.1,218,2025
2025-04-19 09:00:00,31.0,62,22.8,0.1,1009.4,54,11.3,234,2025
2025-04-19 10:00:00,31.6,59,22.7,0.0,1009.3,73,13.9,237,2025
2025-04-19 11:00:00,31.8,58,22.6,0.1,1009.1,96,14.9,239,2025
2025-04-19 12:00:00,31.8,58,22.5,0.1,1008.1,99,15.4,241,2025
2025-04-19 13:00:00,32.0,57,22.4,0.1,1007.2,98,16.1,243,2025
2025-04-19 14:00:00,31.6,59,22.5,0.1,1006.3,97,15.5,245,2025
2025-04-19 15:00:00,31.2,60,22.4,0.1,1005.5,99,16.6,244,2025
2025-04-19 16:00:00,30.4,62,22.4,0.1,1005.5,99,14.3,237,2025
2025-04-19 17:00:00,29.8,66,22.8,0.3,1006.1,100,12.3,232,2025
2025-04-19 18:00:00,29.9,67,23.2,0.1,1006.4,98,10.3,224,2025
2025-04-19 19:00:00,29.6,69,23.4,0.1,1007.2,100,8.2,212,2025
2025-04-19 20:00:00,28.8,74,23.7,0.2,1008.0,98,6.2,202,2025
2025-04-19 21:00:00,28.5,75,23.6,0.2,1008.9,97,6.5,203,2025
2025-04-19 22:00:00,28.2,75,23.4,0.5,1009.1,100,6.3,204,2025
2025-04-19 23:00:00,27.1,82,23.8,0.4,1009.0,99,4.1,203,2025
2025-04-20 00:00:00,25.6,88,23.5,0.6,1008.6,100,5.1,157,2025
2025-04-20 01:00:00,25.4,90,23.6,0.2,1008.0,99,7.2,153,2025
2025-04-20 02:00:00,25.4,91,23.8,0.0,1007.6,100,5.8,175,2025
2025-04-20 03:00:00,25.8,91,24.1,0.0,1007.0,93,6.1,192,2025
2025-04-20 04:00:00,25.7,92,24.3,0.0,1007.3,58,6.5,188,2025
2025-04-20 05:00:00,25.5,94,24.5,0.0,1007.6,100,5.8,187,2025
2025-04-20 06:00:00,26.6,88,24.5,0.0,1008.0,100,6.7,174,2025
2025-04-20 07:00:00,28.2,81,24.5,0.0,1008.7,94,6.2,168,2025
2025-04-20 08:00:00,29.4,73,23.9,0.3,1009.4,87,8.8,211,2025
2025-04-20 09:00:00,30.7,65,23.3,0.2,1009.4,70,10.3,226,2025
2025-04-20 10:00:00,31.4,61,23.1,0.1,1009.2,75,12.4,236,2025
2025-04-20 11:00:00,31.8,60,23.1,0.1,1008.9,100,13.3,240,2025
2025-04-20 12:00:00,31.9,60,23.1,0.1,1008.0,86,15.1,242,2025
2025-04-20 13:00:00,31.5,62,23.3,0.1,1007.1,89,15.9,244,2025
2025-04-20 14:00:00,31.9,61,23.3,0.1,1006.4,98,14.5,239,2025
2025-04-20 15:00:00,30.2,68,23.6,0.3,1006.0,100,12.3,230,2025
2025-04-20 16:00:00,29.6,70,23.6,0.1,1006.0,100,12.3,226,2025
2025-04-20 17:00:00,29.2,72,23.6,0.1,1006.4,100,10.7,221,2025
2025-04-20 18:00:00,28.6,78,24.3,0.1,1006.9,100,9.7,211,2025
2025-04-20 19:00:00,27.9,81,24.4,0.2,1007.7,100,6.4,218,2025
2025-04-20 20:00:00,27.7,84,24.8,0.6,1008.4,100,5.6,197,2025
2025-04-20 21:00:00,27.2,85,24.5,0.9,1009.4,98,8.3,174,2025
2025-04-20 22:00:00,26.5,90,24.6,0.2,1010.0,98,8.0,157,2025
2025-04-20 23:00:00,26.0,91,24.5,0.4,1009.7,100,7.5,153,2025
2025-04-21 00:00:00,25.7,91,24.2,0.2,1009.4,99,5.4,186,2025
2025-04-21 01:00:00,25.8,91,24.2,0.1,1008.7,100,4.4,192,2025
2025-04-21 02:00:00,25.9,92,24.5,0.0,1008.0,100,4.2,170,2025
2025-04-21 03:00:00,25.5,93,24.2,0.2,1007.7,100,4.3,180,2025
2025-04-21 04:00:00,25.5,94,24.6,0.1,1007.9,92,4.7,157,2025
2025-04-21 05:00:00,25.4,96,24.7,0.0,1008.4,72,5.6,140,2025
2025-04-21 06:00:00,25.2,96,24.5,0.0,1009.5,26,4.7,171,2025
2025-04-21 07:00:00,26.6,85,23.9,0.0,1009.9,18,3.1,130,2025
2025-04-21 08:00:00,27.8,81,24.2,0.0,1010.2,75,3.8,172,2025
2025-04-21 09:00:00,29.1,76,24.4,0.0,1010.6,75,5.5,224,2025
2025-04-21 10:00:00,29.7,73,24.5,0.0,1010.4,74,7.8,232,2025
2025-04-21 11:00:00,30.1,72,24.5,0.0,1009.8,80,8.6,237,2025
2025-04-21 12:00:00,30.1,72,24.5,0.0,1009.1,88,8.5,226,2025
2025-04-21 13:00:00,30.6,69,24.2,0.1,1008.0,97,10.8,237,2025
2025-04-21 14:00:00,30.2,69,23.9,0.1,1007.4,92,10.5,237,2025
2025-04-21 15:00:00,30.2,68,23.6,0.0,1007.2,98,11.9,229,2025
2025-04-21 16:00:00,29.4,72,23.8,0.1,1007.2,100,11.7,229,2025
2025-04-21 17:00:00,28.9,74,23.8,0.1,1007.8,100,9.8,221,2025
2025-04-21 18:00:00,28.3,79,24.3,0.0,1008.3,100,5.3,215,2025
2025-04-21 19:00:00,28.1,80,24.4,0.1,1009.1,80,5.4,184,2025
2025-04-21 20:00:00,27.6,87,25.2,0.0,1010.1,39,4.6,169,2025
2025-04-21 21:00:00,26.4,90,24.6,0.8,1011.1,77,1.5,249,2025
2025-04-21 22:00:00,26.2,90,24.4,0.3,1011.4,42,5.5,234,2025
2025-04-21 23:00:00,26.0,91,24.4,0.1,1011.1,45,3.8,163,2025
2025-04-22 00:00:00,25.4,96,24.6,0.2,1010.9,84,5.0,120,2025
2025-04-22 01:00:00,25.3,92,23.9,0.5,1010.3,99,4.9,152,2025
2025-04-22 02:00:00,25.3,94,24.3,0.1,1009.4,94,6.7,164,2025
2025-04-22 03:00:00,25.1,96,24.4,0.0,1009.5,98,8.9,174,2025
2025-04-22 04:00:00,25.0,96,24.3,0.1,1009.7,87,6.6,189,2025
2025-04-22 05:00:00,24.9,96,24.2,0.1,1010.0,89,2.9,158,2025
2025-04-22 06:00:00,24.4,94,23.4,0.0,1010.7,62,6.1,137,2025
2025-04-22 07:00:00,25.3,90,23.5,0.0,1011.3,87,5.5,134,2025
2025-04-22 08:00:00,27.2,80,23.5,0.0,1012.0,81,3.8,191,2025
2025-04-22 09:00:00,28.7,73,23.5,0.1,1012.2,87,6.1,227,2025
2025-04-22 10:00:00,29.7,68,23.1,0.0,1011.9,49,8.7,240,2025
2025-04-22 11:00:00,30.2,66,23.3,0.2,1011.2,28,10.5,246,2025
2025-04-22 12:00:00,30.5,65,23.3,0.1,1010.2,86,13.0,246,2025
2025-04-22 13:00:00,30.3,67,23.5,0.2,1009.1,90,14.7,245,2025
2025-04-22 14:00:00,29.9,70,23.9,0.1,1008.2,70,14.8,244,2025
2025-04-22 15:00:00,29.7,72,24.0,0.0,1007.8,100,13.9,241,2025
2025-04-22 16:00:00,29.2,74,24.0,0.0,1007.8,100,12.3,240,2025
2025-04-22 17:00:00,28.9,74,23.8,0.1,1008.4,100,9.7,239,2025
2025-04-22 18:00:00,28.8,78,24.5,0.5,1008.9,49,5.7,217,2025
2025-04-22 19:00:00,27.9,84,24.8,0.2,1009.8,57,5.3,208,2025
2025-04-22 20:00:00,27.7,86,25.2,0.3,1010.8,55,2.7,203,2025
2025-04-22 21:00:00,27.2,91,25.5,0.1,1011.5,64,3.1,183,2025
2025-04-22 22:00:00,26.7,93,25.5,0.1,1011.5,57,8.6,181,2025
2025-04-22 23:00:00,26.7,91,25.1,0.0,1011.0,37,4.8,169,2025
2025-04-23 00:00:00,26.3,92,24.9,0.2,1010.1,58,2.9,187,2025
2025-04-23 01:00:00,26.0,94,25.0,0.2,1009.6,49,5.1,157,2025
2025-04-23 02:00:00,25.3,98,24.9,0.2,1009.1,94,0.4,270,2025
2025-04-23 03:00:00,25.4,98,25.1,0.1,1008.9,89,2.4,243,2025
2025-04-23 04:00:00,25.2,98,24.8,0.1,1008.9,39,5.2,115,2025
2025-04-23 05:00:00,25.1,97,24.6,0.1,1009.3,64,3.6,200,2025
2025-04-23 06:00:00,24.9,93,23.7,0.0,1009.7,90,6.3,97,2025
2025-04-23 07:00:00,26.4,89,24.4,0.0,1010.4,31,6.7,106,2025
2025-04-23 08:00:00,28.4,79,24.4,0.0,1011.1,20,4.8,138,2025
2025-04-23 09:00:00,29.7,73,24.3,0.2,1011.1,16,6.4,205,2025
2025-04-23 10:00:00,30.4,69,24.1,0.3,1011.0,29,9.6,223,2025
2025-04-23 11:00:00,31.2,64,23.5,0.1,1010.3,25,11.9,229,2025
2025-04-23 12:00:00,31.4,61,22.9,0.1,1009.1,34,14.2,238,2025
2025-04-23 13:00:00,31.0,63,23.0,0.2,1008.2,100,14.6,241,2025
2025-04-23 14:00:00,30.4,64,22.8,0.1,1007.2,100,15.9,242,2025
2025-04-23 15:00:00,29.4,70,23.3,0.1,1006.8,98,15.1,241,2025
2025-04-23 16:00:00,29.2,72,23.7,0.0,1006.9,99,11.1,233,2025
2025-04-23 17:00:00,28.5,72,23.1,0.1,1007.4,100,11.2,220,2025
2025-04-23 18:00:00,27.9,80,24.1,0.0,1008.0,100,5.7,208,2025
2025-04-23 19:00:00,27.5,85,24.7,0.0,1008.7,90,6.4,172,2025
2025-04-23 20:00:00,26.7,89,24.7,0.1,1009.4,94,6.5,174,2025
2025-04-23 21:00:00,26.3,91,24.6,0.1,1009.9,80,6.1,178,2025
2025-04-23 22:00:00,26.2,90,24.4,0.1,1010.1,40,6.9,143,2025
2025-04-23 23:00:00,25.8,91,24.2,0.1,1009.9,47,4.8,158,2025
2025-04-24 00:00:00,25.8,92,24.5,0.2,1009.0,56,2.1,218,2025
2025-04-24 01:00:00,25.9,92,24.6,0.1,1008.5,57,5.6,197,2025
2025-04-24 02:00:00,25.8,93,24.5,0.1,1007.4,42,7.1,174,2025
2025-04-24 03:00:00,25.6,94,24.5,0.1,1007.2,31,6.7,200,2025
2025-04-24 04:00:00,25.5,94,24.6,0.1,1007.3,28,7.0,183,2025
2025-04-24 05:00:00,25.4,95,24.6,0.1,1007.6,36,5.7,167,2025
2025-04-24 06:00:00,26.1,92,24.7,0.6,1008.2,58,4.4,192,2025
2025-04-24 07:00:00,27.3,89,25.2,0.1,1009.0,25,2.8,153,2025
2025-04-24 08:00:00,28.9,80,25.1,0.2,1009.6,15,6.5,204,2025
2025-04-24 09:00:00,30.3,70,24.2,0.1,1010.1,20,9.9,224,2025
2025-04-24 10:00:00,30.9,66,23.8,0.0,1009.9,28,13.6,240,2025
2025-04-24 11:00:00,31.1,65,23.7,0.1,1009.4,33,13.8,244,2025
2025-04-24 12:00:00,31.3,64,23.8,0.2,1008.6,70,13.6,247,2025
2025-04-24 13:00:00,30.8,67,23.9,0.1,1007.3,81,13.0,246,2025
2025-04-24 14:00:00,29.5,69,23.3,0.4,1006.3,97,13.2,239,2025
2025-04-24 15:00:00,29.7,72,24.0,0.1,1005.8,97,9.8,232,2025
2025-04-24 16:00:00,29.4,70,23.5,0.0,1005.9,92,9.7,223,2025
2025-04-24 17:00:00,27.9,79,24.0,0.1,1006.6,96,7.3,230,2025
2025-04-24 18:00:00,28.2,82,24.7,0.6,1007.2,100,6.5,180,2025
